id,category,brand,model,status,price,currency,release_year,cpu_brand,cpu_model,cpu_cores,cpu_threads,cpu_clock_ghz,gpu_name,ram_gb,storage_gb,storage_type,screen_size_in,resolution_width,resolution_height,refresh_rate_hz,os,touchscreen,battery_mah,fast_charging_w,fast_charging,sim_slots,network_tech,spec_score
4132,phone,Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,,26990.0,,,,dimensity,8,,2.6,,8.0,256.0,,6.67,1080,2400,120,Android,True,4300,210,True,,5G,
4133,phone,Xiaomi,Xiaomi Redmi Note 12 Explorer,,24999.0,,,,dimensity,8,,2.6,,8.0,256.0,,6.67,1080,2400,120,Android,True,4300,120,True,,5G,
4134,phone,Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),,26999.0,,,,dimensity,8,,2.6,,8.0,128.0,,6.67,1080,2400,120,Android,True,5000,67,True,,5G,
4135,phone,Xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),,27994.0,,,,dimensity,8,,2.6,,8.0,256.0,,6.67,1080,2400,120,Android,True,5000,67,True,,5G,
4136,phone,Xiaomi,Xiaomi Redmi Note 12 Pro 4G,,14999.0,,,Qualcomm,snapdragon,8,,2.3,,6.0,128.0,,6.67,1080,2400,120,Android,True,5000,67,True,,4G/3G,
4137,phone,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,,24762.0,,,,dimensity,8,,2.6,,6.0,128.0,,6.67,1080,2400,120,Android,True,5000,67,True,,5G,
4138,phone,Xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,,32999.0,,,Qualcomm,snapdragon,8,,2.36,,6.0,128.0,,6.67,1080,2460,120,Android,True,5200,210,True,,5G,
4139,phone,Xiaomi,Xiaomi Redmi Note 12 Pro Plus,,29999.0,,,,dimensity,8,,2.6,,8.0,256.0,,6.67,1080,2400,120,Android,True,4980,120,True,,5G,
4140,phone,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),,32999.0,,,,dimensity,8,,2.6,,12.0,256.0,,6.67,1080,2400,120,Android,True,4980,120,True,,5G,
4141,phone,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),,26999.0,,,,dimensity,8,,2.6,,6.0,128.0,,6.67,1080,2400,120,Android,True,4980,120,True,,5G,
4142,phone,Xiaomi,Xiaomi Redmi Note 12 Turbo,,19999.0,,,Qualcomm,snapdragon,8,,2.4,,8.0,128.0,,6.67,1080,2400,120,Android,True,5000,67,True,,5G,
4143,phone,Xiaomi,Xiaomi Redmi Note 12T 5G,,15999.0,,,,dimensity,8,,2.0,,6.0,64.0,,6.52,1080,2400,90,Android,True,5000,33,True,,5G,
4144,phone,Xiaomi,Xiaomi Redmi Note 13 Pro 5G,,17990.0,,,,dimensity,8,,2.0,,6.0,128.0,,6.67,1080,2460,120,Android,True,5000,67,True,,5G,
4145,phone,Xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,,20499.0,,,Qualcomm,snapdragon,8,,2.36,,6.0,128.0,,6.67,1080,2460,120,Android,True,5200,67,True,,5G,
4146,phone,Xiaomi,Xiaomi Redmi Note 4,,10300.0,,,Qualcomm,snapdragon,8,,2.0,,4.0,64.0,,5.5,1080,1920,60,Android,True,4100,0,False,,4G/3G,
4147,phone,Xiaomi,Xiaomi Redmi Note 8 2021,,9990.0,,,MediaTek,helio,8,,2.0,,4.0,64.0,,6.3,1080,2340,60,Android,True,4000,18,True,,4G/3G,
4148,phone,Xiaomi,Xiaomi Redmi Note 8 Pro,,16999.0,,,MediaTek,helio,8,,2.05,,6.0,64.0,,6.53,1080,2340,60,Android,True,4500,18,True,,4G/3G,
4149,phone,Xiaomi,Xiaomi Redmi Note 9,,11989.0,,,MediaTek,helio,8,,2.0,,4.0,64.0,,6.53,1080,2340,60,Android,True,5020,22,True,,4G/3G,
4150,phone,Xiaomi,Xiaomi Redmi Note 9 Pro,,13999.0,,,Qualcomm,snapdragon,8,,2.3,,4.0,64.0,,6.67,1080,2400,60,Android,True,5020,18,True,,4G/3G,
4151,phone,Xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),,14439.0,,,Qualcomm,snapdragon,8,,2.3,,4.0,128.0,,6.67,1080,2400,60,Android,True,5020,18,True,,4G/3G,
4152,phone,Xiaomi,Xiaomi Redmi Note 9 Pro Max,,16490.0,,,Qualcomm,snapdragon,8,,2.3,,6.0,64.0,,6.67,1080,2400,60,Android,True,5020,33,True,,4G/3G,
4153,phone,zte,ZTE Axon 30S,,19999.0,,,Qualcomm,snapdragon,8,,3.2,,6.0,128.0,,6.9,1080,2460,120,Android,True,4200,55,True,,5G,
4154,phone,zte,ZTE Axon 40 Ultra 5G,,61990.0,,,Qualcomm,snapdragon,8,,3.0,,8.0,128.0,,6.8,1116,2480,120,Android,True,5000,65,True,,5G,
4155,tablet,OnePlus,OnePlus Pad Go Tablet,,25999.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,256.0,,11.35,11,35,11,Android,True,8000,33,True,1,"3G, 4G, Wi-Fi",77.0
4156,tablet,Lenovo,Lenovo Xiaoxin Pad Pro 12.7,,18499.0,,,Qualcomm,"Snapdragon 870, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,128.0,,12.7,12,7,12,"Memory Card Supported, upto 1 TB",True,10200,20,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",81.0
4157,tablet,Xiaomi,Xiaomi Pad 6 Tablet (8GB RAM + 256GB),,28999.0,,,Qualcomm,"Snapdragon 870, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,256.0,,11.0,11,1800,11,Android,True,8840,33,True,0,No 3G,74.0
4158,tablet,Samsung,Samsung Galaxy Tab S9 FE Plus,,52999.0,,,Samsung,"Exynos  1380, Octa Core, 2.4 GHz Processor",8,,2.4,,8.0,256.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10900,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",91.0
4159,tablet,Xiaomi,Xiaomi Redmi Pad SE Tablet,,9999.0,,,Qualcomm,"Snapdragon 680, Octa Core, 2.4 GHz Processor",8,,2.4,,4.0,128.0,,11.0,11,1200,11,"Memory Card Supported, upto 1 TB",True,8000,10,True,0,No 3G,68.0
4160,tablet,Realme,Realme Pad 2 Tablet,,19999.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,6.0,128.0,,11.5,11,5,11,"Memory Card Supported, upto 1 TB",True,8360,33,True,1,"3G, 4G, VoLTE, Wi-Fi",75.0
4161,tablet,Lenovo,Lenovo Xiaoxin Pad Pro 12.7,,20500.0,,,Qualcomm,"Snapdragon 870, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,256.0,,12.7,12,7,12,"Memory Card Supported, upto 1 TB",True,10200,20,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",82.0
4162,tablet,Xiaomi,Xiaomi Pad 6 Pro Tablet,,29990.0,,,Qualcomm,"Snapdragon  8+ Gen1, Octa Core, 3.19 GHz Processor",8,,3.19,,8.0,128.0,,11.0,11,1800,11,Android,True,8600,67,True,0,No 3G,75.0
4163,tablet,Samsung,Samsung Galaxy Tab A9 Plus Tablet,,25990.0,,,Qualcomm,"Snapdragon 695, Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,128.0,,9.0,9,1200,9,"Memory Card Supported, upto 1 TB",True,6800,25,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",78.0
4164,tablet,Realme,Realme Pad X Tablet (6GB RAM+ 128GB),,25999.0,,,Qualcomm,"Snapdragon  695, Octa Core, 2.2 GHz Processor",8,,2.2,,6.0,128.0,,10.95,10,95,10,"Memory Card Supported, upto 512 GB",True,8340,33,True,2,"3G, 4G, 5G, VoLTE, Wi-Fi",81.0
4165,tablet,Samsung,Samsung Galaxy Tab S9 FE,,65999.0,,,Samsung,"Exynos  1380, Octa Core, 2.4 GHz Processor",8,,2.4,,6.0,128.0,,10.9,10,9,10,"Memory Card Supported, upto 1 TB",True,8000,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",88.0
4166,tablet,Honor,Honor Pad X9,,15999.0,,,,"4 GB RAM, 128 GB inbuilt",4,,,,7250.0,,,5.0,5,5,5,Android,True,11,11,True,0,"Snapdragon 685, Octa Core, 2.8 GHz Processor",69.0
4167,tablet,Samsung,Samsung Galaxy Tab A8 10.5 2021 Tablet (4GB RAM + 64GB),,16999.0,,,,"Tiger T618, Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,10.5,10,5,10,"Memory Card Supported, upto 1 TB",True,7040,15,True,1,"3G, 4G, VoLTE, Wi-Fi",74.0
4168,tablet,Apple,Apple iPad 9th Gen 10.2 2021 Tablet (Wi-Fi+64GB),,33500.0,,,Apple,"Bionic A13, Hexa Core, 2.65 GHz Processor",6,,2.65,,64.0,,,8.0,8,12,8,No FM Radio,True,10,10,True,0,No 3G,59.0
4169,tablet,Samsung,Samsung Galaxy Tab A9 Tablet,,22990.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,4.0,64.0,,8.7,8,7,8,"Memory Card Supported, upto 1 TB",True,5100,25,True,1,"3G, 4G, VoLTE, Wi-Fi",74.0
4170,tablet,Realme,Realme Pad 2 Tablet (8GB RAM + 256GB),,22999.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,256.0,,11.5,11,5,11,"Memory Card Supported, upto 1 TB",True,8360,33,True,1,"3G, 4G, VoLTE, Wi-Fi",77.0
4171,tablet,Huawei,Huawei MatePad Pro 13.2,,35000.0,,,,"12 GB RAM, 256 GB inbuilt",12,,,,10100.0,88.0,,13.0,13,8,13,No FM Radio,True,13,13,True,0,"Kirin 9000S, Octa Core, 2.62 GHz Processor",77.0
4172,tablet,Xiaomi,Xiaomi Redmi Pad (6GB RAM + 128GB),,17999.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,6.0,128.0,,10.61,10,61,10,"Memory Card Supported, upto 1 TB",True,8000,18,True,0,No 3G,70.0
4173,tablet,Apple,Apple iPad Pro 2023 Tablet,,109990.0,,,Apple,"Apple M2, Octa Core Processor",8,,,,8.0,256.0,,11.0,11,1668,11,iOS,True,7938,18,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",78.0
4174,tablet,Xiaomi,Xiaomi Pad 6 Max Tablet,,32999.0,,,Qualcomm,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8,,3.2,,6.0,128.0,,12.4,12,4,12,Android,True,10000,67,True,0,No 3G,69.0
4175,tablet,Samsung,Samsung Galaxy Tab S9 Ultra Tablet,,122999.0,,,Qualcomm,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8,,3.2,,12.0,256.0,,14.6,14,6,14,"Memory Card Supported, upto 1 TB",True,11200,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",96.0
4176,tablet,Apple,Apple iPad 10th Gen Tablet (Wi-Fi + 64GB),,41990.0,,,Apple,"Bionic A14, Hexa Core, 3.1 GHz Processor",6,,3.1,,64.0,,,12.0,12,12,12,No FM Radio,True,10,10,True,0,No 3G,64.0
4177,tablet,Vivo,Vivo Pad Tablet,,28990.0,,,Qualcomm,"Snapdragon 870 , Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,128.0,,11.0,11,1600,11,Android,True,8040,44,True,0,No 3G,76.0
4178,tablet,OnePlus,OnePlus Pad Tablet,,37998.0,,,,"Dimensity 9000, Octa Core, 3.05 GHz Processor",8,,3.05,,8.0,128.0,,11.61,11,61,11,Android,True,9510,67,True,0,No 3G,76.0
4179,tablet,Motorola,Motorola Moto Tab G70 (6GB RAM + 128GB),,17999.0,,,MediaTek,"Helio  G90T , Octa Core, 2.05 GHz Processor",8,,2.05,,6.0,128.0,,11.0,11,1200,11,"Memory Card Supported, upto 1 TB",True,7700,20,True,1,"3G, 4G, VoLTE, Wi-Fi",77.0
4180,tablet,Motorola,Motorola Moto Tab G84,,19999.0,,,,Octa Core Processor,8,,,,6.0,128.0,,10.6,10,6,10,"Memory Card Supported, upto 1 TB",True,7800,33,True,1,"3G, 4G, VoLTE, Wi-Fi",67.0
4181,tablet,Xiaomi,Xiaomi Pad 6 Max 14 Tablet,,43999.0,,,Qualcomm,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,256.0,,14.0,14,1800,14,Android,True,10000,67,True,0,No 3G,78.0
4182,tablet,Lenovo,Lenovo Tab P12,,30999.0,,,,"8 GB RAM, 256 GB inbuilt",8,,,,10200.0,30.0,,13.0,13,8,13,Android,True,12,12,True,0,"Dimensity 7050, Octa Core, 2 GHz Processor",76.0
4183,tablet,Lenovo,Lenovo Tab M10 5G (4GB RAM + 128GB),,21999.0,,,Qualcomm,"Snapdragon 695, Octa Core, 2.2 GHz Processor",8,,2.2,,4.0,128.0,,10.61,10,61,10,"Memory Card Supported, upto 1 TB",True,7700,20,True,1,"3G, 4G, 5G, Wi-Fi",79.0
4184,tablet,Realme,Realme Pad Mini Tablet (6GB RAM + 128GB),,14999.0,,,,"Tiger  T616, Octa Core, 2 GHz Processor",8,,2.0,,6.0,128.0,,8.68,8,68,8,"Memory Card (Hybrid), upto 1 TB",True,6400,18,True,2,"3G, 4G, VoLTE, Wi-Fi",72.0
4185,tablet,OnePlus,OnePlus Pad Tablet (12 GB RAM + 256 GB),,39998.0,,,,"Dimensity 9000, Octa Core, 3.05 GHz Processor",8,,3.05,,12.0,256.0,,11.61,11,61,11,Android,True,9510,67,True,0,No 3G,77.0
4186,tablet,Realme,Realme Pad 5G Tablet,,24999.0,,,Qualcomm,"Snapdragon 870, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,256.0,,10.4,10,4,10,Memory Card Supported,True,8360,18,True,2,"3G, 4G, 5G, VoLTE, Wi-Fi",77.0
4187,tablet,Apple,Apple iPad Air 5th Gen Tablet (Wi-Fi + 64GB),,53999.0,,,Apple,"Apple M1, Octa Core Processor",8,,,,64.0,,,12.0,12,12,12,No FM Radio,True,10,10,True,0,No 3G,54.0
4188,tablet,Samsung,Samsung Galaxy Tab S7 Plus (Wi-Fi Only),,49999.0,,,Qualcomm,"Snapdragon 865+, Octa Core, 3.09 GHz Processor",8,,3.09,,6.0,128.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10090,45,True,0,No 3G,82.0
4189,tablet,Xiaomi,Xiaomi Redmi Pad,,14999.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,3.0,64.0,,10.61,10,61,10,"Memory Card Supported, upto 1 TB",True,8000,18,True,0,No 3G,67.0
4190,tablet,Samsung,Samsung Galaxy Tab S6 Lite 2022 Tablet (Wi-Fi Only),,28999.0,,,Qualcomm,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",8,,2.3,,4.0,64.0,,10.4,10,4,10,Memory Card Supported,True,7040,15,True,0,No 3G,68.0
4191,tablet,Oppo,Oppo Pad Air Tablet,,14999.0,,,,No 3G,3,,,,680.0,2.0,,7100.0,7100,18,7100,8 MP Rear & 8 MP Front Camera,True,4,4,True,2,Wi-Fi,69.0
4192,tablet,Samsung,Samsung Galaxy Tab S8 Tablet (Wi-Fi Only),,50999.0,,,Qualcomm,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8,,3.0,,8.0,128.0,,11.0,11,1600,11,"Memory Card Supported, upto 1 TB",True,8000,45,True,0,No 3G,81.0
4193,tablet,Samsung,Samsung Galaxy Tab S8 FE,,39990.0,,,,"Kompanio  900T, Octa Core, 2.6 GHz Processor",8,,2.6,,4.0,64.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10000,55,True,1,"3G, 4G, VoLTE, Wi-Fi",80.0
4194,tablet,Samsung,Samsung Galaxy Tab A8 10.5 2021 Tablet (Wi-Fi Only),,14999.0,,,,"Tiger T618, Octa Core, 2 GHz Processor",8,,2.0,,3.0,32.0,,10.5,10,5,10,"Memory Card Supported, upto 1 TB",True,7040,15,True,0,No 3G,64.0
4195,tablet,OPPO,OPPO Pad Tablet,,27999.0,,,Qualcomm,"Snapdragon  870 , Octa Core, 3.2 GHz Processor",8,,3.2,,6.0,128.0,,11.0,11,1600,11,"Memory Card Supported, upto 512 GB",True,8360,33,True,2,"3G, 4G, 5G, VoLTE, Wi-Fi",86.0
4196,tablet,Xiaomi,Xiaomi Mi Pad 5 Tablet (Wi-Fi + 128GB),,23999.0,,,,"6 GB RAM, 128 GB inbuilt",6,,,,8720.0,33.0,,13.0,13,8,13,No FM Radio,True,11,11,True,0,"Snapdragon 860, Octa Core, 2.96 GHz Processor",71.0
4197,tablet,Samsung,Samsung Galaxy Tab A7 Lite,,12390.0,,,MediaTek,"Helio P22T, Octa Core, 2.4 GHz Processor",8,,2.4,,3.0,32.0,,8.7,8,7,8,"Memory Card Supported, upto 1 TB",True,5100,15,True,1,"3G, 4G, VoLTE, Wi-Fi",66.0
4198,tablet,Lenovo,Lenovo Tab M11,,19990.0,,,MediaTek,"Helio G88, Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,11.0,11,1920,11,"Memory Card Supported, upto 128 GB",True,5100,5100,True,0,No 3G,65.0
4199,tablet,Samsung,Samsung Galaxy Tab S9 Ultra Tablet (5G + 12GB + 512GB),,133999.0,,,Qualcomm,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8,,3.2,,12.0,512.0,,14.6,14,6,14,"Memory Card Supported, upto 1 TB",True,11200,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",97.0
4200,tablet,Huawei,Huawei MatePad 11.5,,26999.0,,,Qualcomm,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor",8,,2.4,,6.0,128.0,,11.5,11,5,11,Harmony OS v3.1,True,7700,5,True,0,No 3G,69.0
4201,tablet,Wishtel,Wishtel IRA T811 Tablet PC,,12340.0,,,,"Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,8.4,8,4,8,"Memory Card Supported, upto 1 TB",True,5500,5500,True,2,"3G, 4G, VoLTE, Wi-Fi",73.0
4202,tablet,Samsung,Samsung Galaxy Tab S9 Tablet,,85999.0,,,Qualcomm,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,128.0,,11.0,11,1600,11,"Memory Card Supported, upto 1 TB",True,8400,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",92.0
4203,tablet,Apple,Apple iPad Pro 11 2022 Tablet (Wi-Fi + 128GB),,79900.0,,,Apple,"Apple M2, Octa Core Processor",8,,,,8.0,128.0,,11.0,11,1668,11,iOS,True,7538,18,True,0,No 3G,70.0
4204,tablet,Xiaomi,Xiaomi Redmi Pad (4GB RAM + 128GB),,15999.0,,,MediaTek,"Helio G99, Octa Core, 2.2 GHz Processor",8,,2.2,,4.0,128.0,,10.61,10,61,10,"Memory Card Supported, upto 1 TB",True,8000,18,True,0,No 3G,69.0
4205,tablet,Nokia,Nokia T21 Tablet,,15799.0,,,,"Tiger T612, Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,10.36,10,36,10,"Memory Card Supported, upto 512 GB",True,8200,18,True,1,"3G, 4G, VoLTE, Wi-Fi",75.0
4206,tablet,Motorola,Motorola Moto Tab G62 LTE,,14999.0,,,Qualcomm,"Snapdragon 680, Octa Core, 2.4 GHz Processor",8,,2.4,,4.0,64.0,,10.6,10,6,10,"Memory Card Supported, upto 1 TB",True,7700,20,True,1,"3G, 4G, VoLTE, Wi-Fi",76.0
4207,tablet,Samsung,Samsung Galaxy Tab S6 Lite 2022 Tablet (128GB),,35999.0,,,Qualcomm,"Snapdragon 720G, Octa Core, 2.3 GHz Processor",8,,2.3,,4.0,128.0,,10.4,10,4,10,Memory Card Supported,True,7040,15,True,1,"3G, 4G, VoLTE, Wi-Fi",78.0
4208,tablet,Google,Google Pixel Tablet,,39999.0,,,,"Tensor G2, Octa Core, 2.85 GHz Processor",8,,2.85,,8.0,128.0,,8.0,8,8,8,No FM Radio,True,10,10,True,0,No 3G,75.0
4209,tablet,Motorola,Motorola Moto Tab G70,,15999.0,,,MediaTek,"Helio  G90T , Octa Core, 2.05 GHz Processor",8,,2.05,,4.0,64.0,,11.0,11,1200,11,"Memory Card Supported, upto 1 TB",True,7700,20,True,1,"3G, 4G, VoLTE, Wi-Fi",75.0
4210,tablet,Apple,Apple iPad Air 5th Gen 5G Tablet,,68400.0,,,Apple,"Apple M1, Octa Core Processor",8,,,,64.0,,,12.0,12,12,12,No FM Radio,True,10,10,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",64.0
4211,tablet,Apple,Apple iPad 9th Gen 10.2 2021 Tablet,,42500.0,,,Apple,"Bionic A13, Hexa Core, 2.65 GHz Processor",6,,2.65,,64.0,,,8.0,8,12,8,No FM Radio,True,10,10,True,1,"3G, 4G, VoLTE, Wi-Fi",69.0
4212,tablet,Xiaomi,Xiaomi Mi Pad 5 Pro 5G Tablet,,39999.0,,,Qualcomm,"Snapdragon  870 , Octa Core, 3.2 GHz Processor",8,,3.2,,8.0,256.0,,11.0,11,1600,11,Android,True,8600,67,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",87.0
4213,tablet,Samsung,Samsung Galaxy Tab S7 FE (6GB RAM + 128GB),,47999.0,,,Qualcomm,"Snapdragon 750G , Octa Core, 2.2 GHz Processor",8,,2.2,,6.0,128.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10090,45,True,1,"3G, 4G, VoLTE, Wi-Fi",83.0
4214,tablet,Realme,Realme Pad Tablet,,14999.0,,,MediaTek,"Helio G80, Octa Core, 2 GHz Processor",8,,2.0,,3.0,32.0,,10.4,10,4,10,"Memory Card Supported, upto 1 TB",True,7100,18,True,2,"3G, 4G, VoLTE, Wi-Fi",72.0
4215,tablet,Samsung,Samsung Galaxy Tab A7 2020,,13499.0,,,Qualcomm,"Snapdragon 662 , Octa Core, 2 GHz Processor",8,,2.0,,3.0,32.0,,10.4,10,4,10,"Memory Card Supported, upto 1 TB",True,7040,7040,True,1,"3G, 4G, VoLTE, Wi-Fi",72.0
4216,tablet,Xiaomi,Xiaomi Redmi Pad 5G,,21499.0,,,,"4 GB RAM, 64 GB inbuilt",4,,,,8.0,1080.0,,,,,,No FM Radio,True,48,48,True,0,"Snapdragon 765G, Octa Core, 2.4 GHz Processor",75.0
4217,tablet,Samsung,Samsung Galaxy Tab S6 Lite,,31999.0,,,Samsung,"Exynos 9611, Octa Core, 2.3 GHz Processor",8,,2.3,,4.0,64.0,,10.4,10,4,10,"Memory Card Supported, upto 1 TB",True,7040,15,True,1,"3G, 4G, Wi-Fi",74.0
4218,tablet,iKall,iKall N6 New Tablet,,3999.0,,,,"2 GB RAM, 32 GB inbuilt",2,,,,3000.0,,,5.0,5,2,5,Android,True,7,7,True,0,"Quad Core, 1.3 GHz Processor",46.0
4219,tablet,Lenovo,Lenovo Tab M10 5G,,23999.0,,,Qualcomm,"Snapdragon 695, Octa Core, 2.2 GHz Processor",8,,2.2,,6.0,128.0,,10.61,10,61,10,"Memory Card Supported, upto 1 TB",True,7700,20,True,1,"3G, 4G, 5G, Wi-Fi",77.0
4220,tablet,Samsung,Samsung Galaxy Tab S9 Plus,,104999.0,,,Qualcomm,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",8,,3.2,,12.0,256.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10090,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",95.0
4221,tablet,Lenovo,Lenovo Tab P11 5G (8GB RAM + 256GB),,39999.0,,,Qualcomm,"Snapdragon  750G , Octa Core, 2.2 GHz Processor",8,,2.2,,8.0,256.0,,11.0,11,1200,11,"Memory Card Supported, upto 1 TB",True,7500,7500,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",82.0
4222,tablet,Lenovo,Lenovo Tab M9,,9329.0,,,MediaTek,"Helio G80, Octa Core, 2 GHz Processor",8,,2.0,,3.0,32.0,,9.0,9,800,9,Memory Card Supported,True,5100,10,True,1,"3G, 4G, Wi-Fi",65.0
4223,tablet,Apple,Apple iPad 10th Gen Tablet (Wi-Fi + 256GB),,57490.0,,,Apple,"Bionic A14, Hexa Core, 3.1 GHz Processor",6,,3.1,,256.0,,,12.0,12,12,12,No FM Radio,True,10,10,True,0,No 3G,68.0
4224,tablet,Apple,Apple iPad Pro 12.9 2022 Tablet (2TB),,236890.0,,,Apple,"Apple M2, Octa Core Processor",8,,,,16.0,2.0,,12.9,12,9,12,iOS,True,10758,18,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",84.0
4225,tablet,Apple,Apple iPad Pro 12.9 2022 Tablet,,123990.0,,,Apple,"Apple M2, Octa Core Processor",8,,,,8.0,128.0,,12.9,12,9,12,iOS,True,10758,18,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",79.0
4226,tablet,Honor,Honor Pad 8 (6GB RAM + 128GB),,17999.0,,,Qualcomm,"Snapdragon 680, Octa Core, 2.4 GHz Processor",8,,2.4,,6.0,128.0,,12.0,12,2000,12,"Memory Card Supported, upto 512 GB",True,7250,5,True,0,No 3G,69.0
4227,tablet,Apple,Apple iPad Mini 7,,64990.0,,,Apple,"Bionic  A15, Hexa Core, 3.22 GHz Processor",6,,3.22,,64.0,,,12.0,12,12,12,Bluetooth,True,8,8,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",76.0
4228,tablet,Realme,Realme Pad Mini Tablet (4GB RAM + 64GB),,11999.0,,,,"Tiger  T616, Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,8.68,8,68,8,"Memory Card (Hybrid), upto 1 TB",True,6400,18,True,2,"3G, 4G, VoLTE, Wi-Fi",70.0
4229,tablet,Samsung,Samsung Galaxy Tab A8 10.5 2021 Tablet,,18999.0,,,,"Tiger T618, Octa Core, 2 GHz Processor",8,,2.0,,3.0,32.0,,10.5,10,5,10,"Memory Card Supported, upto 1 TB",True,7040,15,True,1,"3G, 4G, VoLTE, Wi-Fi",72.0
4230,tablet,Apple,Apple iPad Mini 6th Gen 2021 Tablet (Wi-Fi+64GB),,48470.0,,,,64 GB inbuilt,64,,,,8.0,3.0,,15.0,,,15,Browser,True,12,12,True,0,"Bionic  A15, Hexa Core Processor",55.0
4231,tablet,Realme,Realme Pad Tablet (4GB RAM + 64GB),,17427.0,,,MediaTek,"Helio G80, Octa Core, 2 GHz Processor",8,,2.0,,4.0,64.0,,10.4,10,4,10,"Memory Card Supported, upto 1 TB",True,7100,18,True,2,"3G, 4G, VoLTE, Wi-Fi",74.0
4232,tablet,Samsung,Samsung Galaxy Tab S7 FE (Wi-Fi Only),,41998.0,,,Qualcomm,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",8,,2.4,,4.0,64.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10090,45,True,0,No 3G,72.0
4233,tablet,Samsung,Samsung Galaxy Tab S7 FE,,46998.0,,,Qualcomm,"Snapdragon 750G , Octa Core, 2.2 GHz Processor",8,,2.2,,4.0,64.0,,12.4,12,4,12,"Memory Card Supported, upto 1 TB",True,10090,45,True,1,"3G, 4G, VoLTE, Wi-Fi",81.0
4234,tablet,Samsung,Samsung Galaxy Tab S8 5G Tablet,,70999.0,,,Qualcomm,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8,,3.0,,8.0,128.0,,11.0,11,1600,11,"Memory Card Supported, upto 1 TB",True,8000,45,True,1,"3G, 4G, 5G, VoLTE, Wi-Fi",92.0
